year,income_level,annotate_color,annotate_gray,Low income (median),Lower middle income (median),Upper middle income (median),High income (median),Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2014,High income,True,,,,,18.00793100286245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,High income,,True,,,,,,,,13.11098332374928,,23.53068907961713,,,17.201881683205567,19.09111285442116,,30.39052101390128,25.89375456085035,,44.414875743328416,,19.01653742986729,,,,,,,,4.97357671644228,42.50993909778102,,,,,,14.696448673466506,,,34.50925622437433,,,,,22.599232293486423,10.945432321219275,,43.62483050979536,14.513741160705436,,,13.458594181342754,,,,,,,,,23.718921530490785,,,18.628895820341448,10.03931608448416,,,,12.953360225373409,,36.034391899348854,,,,,33.7147242890202,,,27.48835291990055,17.507602166794918,,,,,13.467374349840592,22.501026396503008,23.466541166199452,,12.947671043761575,,,,,13.695519018877794,,,40.465307838749354,,,,,31.837121993481578,10.715092003837563,,,,,,37.210078856302545,,,,,,6.02537507329006,,,,,,,1.0690178682307832,,11.286428210455387,13.364660080869564,,,,,14.142769671993324,5.301489060335547,,17.25234590603267,33.03644704616807,,,,,23.03758562907525,29.534967060664517,5.316105597545914,37.149699395310584,,21.281868573400953,38.646335289974374,,57.08949728056499,,,,13.602185879369408,,14.38336617517157,,,27.18510396612316,,33.08611819759811,18.44357351873162,12.49877717732852,,,,,22.29291955036812,,,,14.90281528277744,22.024487590305196,,,,,,,41.30602090911062,,,,,,,17.789649853574875,14.94256189283348,,11.75443635608799,16.92112809607425,,,,,,,
2015,High income,True,,,,,18.628895820341448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,High income,,True,,,,,,,,12.562257885998894,,27.519596658961113,,,16.946568515586932,19.243352904969985,,28.007113781757123,27.98857228218247,,45.056506615336446,,18.459690515016167,,,,,,,,4.979815148971849,43.25471433510192,,,,,,15.600971844476527,,,34.75082924759101,,,,,22.202952823241095,10.974082104772654,,44.60701303342077,14.285108787995716,,,13.521423125454614,,,,,,,,,23.73811944562215,,,19.272912382957397,9.8848159338689,,,,12.825591591301857,,34.30816336636014,,,,,29.93546645277535,,,27.68942783513304,16.74673708447583,,,,,13.091354133452032,22.822607288925344,23.32339841717186,,12.854398554140232,,,,,13.282157178443276,,,43.322967471502125,,,,,32.31704954867702,10.74443747242357,,,,,,35.12796312833557,,,,,,6.329379801815793,,,,,,,1.130631546322479,,11.286428210455387,13.575582672874104,,,,,14.270999043073866,5.560497689660118,,17.15131030589245,32.698197742169455,,,,,22.745580497388374,29.431738984759345,6.279732135393933,35.61482706021601,,20.75498576020519,40.48464987421505,,54.89627048980756,,,,12.36561617180424,,14.451419590280148,,,25.30701756998355,,32.944650091777085,17.888629691445363,11.981036420526737,,,,,21.95563507898643,,,,14.491888541273164,21.29368099724718,,,,,,,43.11694626199619,,,,,,,15.991594718619092,14.744686332952927,,11.614961317912304,16.439235406991532,,,,,,,
2016,High income,True,,,,,18.459690515016167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,High income,,True,,,,,,,,12.087326943556974,,26.568623824374715,,,16.604319540288945,19.152759393064148,,24.332137567952103,31.994980838550443,,45.55510783219499,,18.385338836399495,,,,,,,,5.411423338004672,42.193845715334675,,,,,,15.815317854464952,,,33.30509585276548,,,,,21.25538982922749,10.966595405743975,,44.75834750853485,14.136327913327838,,,13.693603136047887,,,,,,,,,24.806680115596347,,,19.045970449433245,9.895000588520949,,,,12.687319436899868,,34.99521588285201,,,,,28.84054828096731,,,27.249473171879867,16.3249999491045,,,,,12.608476768014008,22.431027588964415,23.806047897436574,,12.654927674002575,,,,,12.92664246876207,,,41.788330306007815,,,,,32.27551679586563,10.661264193966124,,,,,,35.22464030298058,,,,,,6.245585648439513,,,,,,,0.8847000773766132,,11.048864824295707,13.577074213602234,,,,,14.511925353289326,5.936874682566593,,16.95531339818132,31.915959695710704,,,,,22.73643461556075,29.688344037384027,6.881376902466529,34.73718353726325,,20.488155292682308,40.493082050583794,,53.38910657509032,,,,12.386299792376064,,14.323529955802288,,,24.59942634535929,,32.45282386981881,18.71242005084305,12.322433913665243,,,,,22.241625176692462,,,,14.086616241096506,21.641552606149045,,,,,,,40.80586239551248,,,,,,,11.41661802696186,14.88585916317263,,11.340531763148457,16.498068361229514,,,,,,,
2017,High income,True,,,,,18.71242005084305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,High income,,True,,,,,,,,12.338308457711443,,23.660211896904393,,,16.229624228617084,18.425347353721182,,27.678285437331695,30.003576695537255,,45.89333350123321,,18.48899143662579,,,,,,,,4.858351744347951,39.32843888340428,,,,,,15.543315174156897,,,32.69705945528565,,,,,22.416425241598763,11.387254314763323,,44.36095764770448,14.155493745053263,,,13.824072063773064,,,,,,,,,24.513106596088623,,,18.430683505721735,9.743876570206492,,,,12.922048155639525,,36.08007121831045,,,,,33.730397562963226,,,26.788945785750222,15.824146226177204,,,,,12.583932075558064,21.836928836652653,23.550946095324793,,12.994567075196478,,,,,10.6470352509178,,,39.17964176313091,,,,,31.51578564892071,10.43567424081785,,,,,,34.29564155056288,,,,,,6.407429188420065,,,,,,,0.7456477850214619,,10.791329800265624,12.911688801966717,,,,,13.968633593550434,6.496743285235702,,16.681353100085676,35.70438578606032,,,,,20.420331872316464,29.917321052996748,6.738062904201353,33.89823830431337,,19.457571206647383,38.311663592965765,,49.381571832167275,,,,11.11235197484955,,15.898353594522089,,,25.14192470076921,,29.4783853884834,18.907818783741035,11.981577742942209,,,,,22.240181178782827,,,,13.958823930277813,21.94914908209484,,,,,,,44.88968880072809,,,,,,,12.696112388910914,15.657198090738238,,11.3061667283342,16.246628464619096,,,,,,,
2018,High income,True,,,,,18.430683505721735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,High income,,True,,,,,,,,12.742248062015504,,24.265099962466515,,,14.706591707331269,17.915198048900784,,26.728999876475363,29.9793541608217,,46.69363851055895,,19.74298329436773,,,,,,,,5.50818488742548,37.795538146676066,,,,,,15.468675207685296,,,32.3417060868721,,,,,22.324563959712584,11.464766479896172,,33.72646693891906,14.30902132018663,,,13.794443749594778,,,,,,,,,23.924581514741487,,,17.42399447232526,9.703004507584415,,,,13.227934402063756,,33.64272247184882,,,,,35.02374497310836,,,27.78665929739955,15.425638485174122,,,,,12.132625565988304,21.35632742288074,23.46068773951287,,12.901772063929576,,,,,10.720565943749476,,,35.105003905643585,,,,,32.270224270586894,9.58771718744367,,,,,,34.13107865813663,,,,,,6.652085128879771,,,,,,,0.8031395183770743,,10.42366611277548,12.12657106204346,,,,,13.918727077568043,5.96134702668172,,14.863740881881512,37.61917676138023,,,,,20.090784181904407,30.607241812644855,6.390301737036775,32.57798974242965,,18.87716407531745,36.57374744594576,,46.36796910694647,,,,11.220835020421251,,11.404073756177793,,,25.061393179762465,,28.73529328465454,19.159362156528605,11.661239264854231,,,,,21.85766513415684,,,,13.713305800686303,21.896412627828084,,,,,,,46.91285624557354,,,,,,,12.231621143658938,15.79803179830618,,11.294091868191588,15.461458049718994,,,,,,,
2019,High income,True,,,,,17.915198048900784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,High income,,True,,,,,,,,11.151079136690647,,21.966229301662754,,,14.886136709845672,16.471934163472035,,22.409009285199257,26.288217822705107,,42.9311855137155,,17.189375874447695,,,,,,,,5.814530360071877,35.52528922475964,,,,,,13.710943411228117,,,29.042451338164344,,,,,20.286762136077957,10.448821374158053,,21.36680619434678,11.076177841574507,,,13.377061288732524,,,,,,,,,21.428277055187223,,,16.466221815168563,8.980094012672645,,,,11.991452536341768,,33.44511072545806,,,,,23.08770724808128,,,26.14737500687805,14.87056234269552,,,,,10.930665457214834,20.427163198247538,21.458234308158005,,11.70563528410346,,,,,9.385457743560153,,,31.873916989850656,,,,,28.6609042303854,8.387290856071662,,,,,,30.303609854425854,,,,,,5.980738749424424,,,,,,,0.7779961035575429,,9.279745858454792,11.414932958384563,,,,,13.787627447807088,5.207502811678754,,16.12763919953604,39.598654870904426,,,,,19.534980193569385,28.018589011036816,5.8985959163626625,30.47086102470713,,19.026185282018385,24.884545188984564,,42.20227228519362,,,,10.255510002476552,,10.081579840253871,,,21.044421833361593,,24.76644141649127,18.751677322768796,12.474130266514754,,,,,19.73453276436211,,,,12.831514353363128,20.65158049600642,,,,,,,46.07218275505416,,,,,,,11.21054455563054,11.450068396654684,,10.052074172840438,16.740652324314333,,,,,,,
2020,High income,True,,,,,16.740652324314333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,High income,,True,,,,,,,,11.738085877589652,,21.552767941706932,,,13.837267673633876,15.734798767955567,,25.512110736846857,25.662976382344016,,38.77418222684677,,18.779023652421465,,,,,,,,6.930693069306931,33.72874896638028,,,,,,13.944830605480297,,,32.634521234146305,,,,,20.517045281126126,9.398874100858116,,13.753820882126316,12.481795516002022,,,12.699150408327924,,,,,,,,,22.154882504090363,,,16.662948203292583,8.738275370910266,,,,11.95167051271338,,33.31882665420834,,,,,28.238259199086112,,,24.640353063471725,14.543243025291687,,,,,10.688282936971914,20.99524187153053,22.72460329578689,,11.731425374748754,,,,,8.18231442377025,,,26.982388226412105,,,,,29.9312395579543,8.798368728778692,,,,,,29.668597252617083,,,,,,6.88747114200989,,,,,,,0.6134336724534494,,9.369966546896295,11.571162502987146,,,,,13.852559842775744,6.132633228967076,,16.20428700515134,37.331687443486146,,,,,19.84747832664754,29.41145655193305,6.557579595663382,29.960604801301628,,20.942455824974783,28.7372039828492,,38.84815559540492,,,,11.85579029913044,,10.15629528628778,,,22.8623087136308,,24.140211151213283,19.40410600146783,12.876154683885572,,,,,19.344104345335012,,,,12.802184181104469,21.289024720656833,,,,,,,46.85574348493789,,,,,,,10.46759379153093,12.389957481794395,,10.83278586696301,15.814179209592142,,,,,,,
2021,High income,True,,,,,16.20428700515134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,High income,,True,,,,,,,,8.844646165307177,,24.80779155134945,,,15.28298918387414,15.990578713278415,,24.246332715028423,23.470589191658224,,46.74364173830436,,20.045735219245053,,,,,,,,7.658401831123071,35.075923185768396,,,,,,14.853102134500352,,,35.46334856050968,,,,,22.435043742196896,9.189173573200854,,14.556442645012885,14.287589422013912,,,13.0279503898878,,,,,,,,,23.14767809370882,,,16.09821331108506,8.923135009182946,,,,10.735516506813294,,33.53891200839877,,,,,23.06054184495183,,,24.270017785521738,13.673565349525733,,,,,10.673408467001314,20.248647225942296,22.73743875164325,,10.97316867775715,,,,,11.544759832981743,,,30.740360462285196,,,,,31.83037032734956,8.667783765723367,,,,,,30.023075706181626,,,,,,7.560058387248986,,,,,,,0.4678888270182612,,10.022722577979756,11.675174280194623,,,,,14.075430083811204,7.477706609703269,,16.59174181569317,37.13283754102183,,,,,18.83915128771728,29.64781030126312,7.733138306613922,28.79315217559611,,21.421674565628283,27.703352297717917,,43.28757733385053,,,,11.435653870426831,,11.016180337706292,,,24.406469244461945,,24.739813344155415,19.26242364717993,12.431871824093662,,,,,19.176673426047333,,,,12.873915555364569,21.582734882469637,,,,,,,49.23382438698737,,,,,,,12.288394209119788,13.288772943752743,,11.099166658542927,16.326977305269942,,,,,,,
2022,High income,True,,,,,16.326977305269942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
