entity_name,iso3_code,year,value,income_level,indicator_name
Guatemala,GTM,2009,56.92319970771896,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2010,58.94914179960833,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2011,58.87920005548013,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2012,58.31992203357403,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2013,54.619481386738215,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2014,55.555481030016146,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2015,55.722787912842485,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2016,56.06058923414885,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2017,54.13410872703813,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2018,57.50035753561404,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2019,55.989178788268376,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2020,56.291588711555605,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2021,60.97982479642097,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guatemala,GTM,2022,58.38369608449634,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2000,40.249782241296906,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2001,42.25862642311062,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2002,40.30483890634118,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2003,38.461013695315394,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2004,37.14529719183978,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2005,35.11705979696212,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2006,35.291481256097704,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2007,32.98963201013622,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2008,35.32624984840639,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2009,32.84931787998156,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2010,34.746870414872085,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2011,34.81385701386801,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2012,38.8962794073002,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2013,37.95722098425129,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2014,35.95364046429681,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2015,33.7147242890202,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2016,29.93546645277535,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2017,28.84054828096731,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2018,33.730397562963226,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2019,35.02374497310836,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2020,23.08770724808128,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2021,28.238259199086112,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Guyana,GUY,2022,23.06054184495183,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2000,44.373437280913286,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2001,45.20530131356075,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2002,48.17780071139779,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2003,48.05616260473076,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2004,46.486258554824566,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2005,46.01601995123385,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2006,43.06276747923635,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2007,40.12002434814867,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2008,38.579563295711914,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2009,39.27423993716932,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2010,33.309672906564735,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2011,26.086278194221872,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2012,28.439817631401645,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2013,36.241646515388965,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2014,31.015313437157054,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2015,33.96487984083415,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2016,35.29019354933834,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2017,45.40202387244828,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2018,38.85435530999323,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2019,39.03829003784893,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2020,46.90286714953941,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2021,43.999977455725585,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Haiti,HTI,2022,48.15791920119177,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2000,45.948818694203375,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2001,52.52028381721907,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2002,51.85142436839179,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2003,48.32307086570096,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2004,50.057262461229016,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2005,49.06471797773624,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2006,49.86248875811947,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2007,49.79936902211986,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2008,51.41562379163277,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2009,44.909089141244664,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2010,46.262525938062815,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2011,45.79560888186376,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2012,49.860035258929926,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2013,49.25833763292392,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2014,48.687782192589154,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2015,50.66353954824018,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2016,49.76507803555126,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2017,49.703532659343,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2018,52.144171121749515,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2019,52.326352671749554,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2020,50.04225983837799,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2021,51.70559899376207,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Honduras,HND,2022,51.053882415292485,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Jamaica,JAM,2000,29.629665370493573,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Jamaica,JAM,2001,38.41692307407961,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Jamaica,JAM,2002,26.941487911874898,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Jamaica,JAM,2003,34.57055805502784,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Jamaica,JAM,2004,27.55828005551039,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Jamaica,JAM,2005,29.14250804470095,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Jamaica,JAM,2006,28.93594838622784,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Jamaica,JAM,2007,31.155291347585425,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Jamaica,JAM,2008,30.176603655050027,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Jamaica,JAM,2009,22.96500077606974,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Jamaica,JAM,2010,23.487279857751833,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
